Entry,fn,Ar_loc_n,Ar_n,loc_n,R_Ar_n,Radical_n,DG_TS
3299,MF3-C2d-2-c1,C2d-2,C2d,2,MF3-C2d,MF3,18
3300,MF3-C2d-4-c1,C2d-4,C2d,4,MF3-C2d,MF3,10.7
3301,MF3-D1c-1-c1,D1c-1,D1c,1,MF3-D1c,MF3,15.6
3302,MF3-D1c-2-c1,D1c-2,D1c,2,MF3-D1c,MF3,20
3303,MF3-D1c-3-c1,D1c-3,D1c,3,MF3-D1c,MF3,17.1
3304,MF3-D1d-1-c1,D1d-1,D1d,1,MF3-D1d,MF3,13.3
3305,MF3-D1d-2-c1,D1d-2,D1d,2,MF3-D1d,MF3,17
3306,MF3-D1d-3-c1,D1d-3,D1d,3,MF3-D1d,MF3,16.6
3307,MF3-D2c-1-c1,D2c-1,D2c,1,MF3-D2c,MF3,16.7
3308,MF3-D2c-2-c1,D2c-2,D2c,2,MF3-D2c,MF3,17.8
3309,MF3-D2c-4-c1,D2c-4,D2c,4,MF3-D2c,MF3,14.5
3310,MF3-D2d-1-c1,D2d-1,D2d,1,MF3-D2d,MF3,14.3
3311,MF3-D2d-2-c1,D2d-2,D2d,2,MF3-D2d,MF3,17.2
3312,MF3-D2d-4-c1,D2d-4,D2d,4,MF3-D2d,MF3,12.3
3313,MF3-E1c-1-c1,E1c-1,E1c,1,MF3-E1c,MF3,15
3314,MF3-E1c-2-c1,E1c-2,E1c,2,MF3-E1c,MF3,18.8
3315,MF3-E1c-3-c1,E1c-3,E1c,3,MF3-E1c,MF3,15.7
3316,MF3-E1d-1-c1,E1d-1,E1d,1,MF3-E1d,MF3,14.2
3317,MF3-E1d-2-c1,E1d-2,E1d,2,MF3-E1d,MF3,16.7
3318,MF3-E1d-3-c1,E1d-3,E1d,3,MF3-E1d,MF3,16.6
3319,MF3-E2c-1-c1,E2c-1,E2c,1,MF3-E2c,MF3,16.3
3320,MF3-E2c-2-c1,E2c-2,E2c,2,MF3-E2c,MF3,17.5
3321,MF3-E2c-4-c1,E2c-4,E2c,4,MF3-E2c,MF3,14.4
3322,MF3-E2d-1-c1,E2d-1,E2d,1,MF3-E2d,MF3,14.7
3323,MF3-E2d-2-c1,E2d-2,E2d,2,MF3-E2d,MF3,16.4
3324,MF3-E2d-4-c1,E2d-4,E2d,4,MF3-E2d,MF3,13.4
3325,MF3-F1c-2-c1,F1c-2,F1c,2,MF3-F1c,MF3,18.4
3326,MF3-F1c-3-c1,F1c-3,F1c,3,MF3-F1c,MF3,15.4
3327,MF3-F1d-2-c1,F1d-2,F1d,2,MF3-F1d,MF3,16
3328,MF3-F1d-3-c1,F1d-3,F1d,3,MF3-F1d,MF3,15.5
3329,MF3-F2c-1-c1,F2c-1,F2c,1,MF3-F2c,MF3,16.3
3330,MF3-F2c-3-c1,F2c-3,F2c,3,MF3-F2c,MF3,15.1
3331,MF3-F2d-1-c1,F2d-1,F2d,1,MF3-F2d,MF3,14
3332,MF3-F2d-3-c1,F2d-3,F2d,3,MF3-F2d,MF3,13.6
3333,MF3-F3c-1-c1,F3c-1,F3c,1,MF3-F3c,MF3,14.9
3334,MF3-F3c-2-c1,F3c-2,F3c,2,MF3-F3c,MF3,15.5
3335,MF3-F3d-1-c1,F3d-1,F3d,1,MF3-F3d,MF3,14.5
3336,MF3-F3d-2-c1,F3d-2,F3d,2,MF3-F3d,MF3,15.8
3337,MF3-G1c-2-c1,G1c-2,G1c,2,MF3-G1c,MF3,17.3
3338,MF3-G1c-3-c1,G1c-3,G1c,3,MF3-G1c,MF3,18.7
3339,MF3-G1c-4-c1,G1c-4,G1c,4,MF3-G1c,MF3,16.9
3340,MF3-G1c-5-c1,G1c-5,G1c,5,MF3-G1c,MF3,18.3
3341,MF3-G1d-2-c1,G1d-2,G1d,2,MF3-G1d,MF3,15.9
3342,MF3-G1d-3-c1,G1d-3,G1d,3,MF3-G1d,MF3,18.7
3343,MF3-G1d-4-c1,G1d-4,G1d,4,MF3-G1d,MF3,18
3344,MF3-G1d-5-c1,G1d-5,G1d,5,MF3-G1d,MF3,17.6
3345,MF3-G2c-1-c1,G2c-1,G2c,1,MF3-G2c,MF3,17.3
3346,MF3-G2c-3-c1,G2c-3,G2c,3,MF3-G2c,MF3,17.3
3347,MF3-G2c-4-c1,G2c-4,G2c,4,MF3-G2c,MF3,18.5
3348,MF3-G2c-5-c1,G2c-5,G2c,5,MF3-G2c,MF3,16.7
3349,MF3-G2d-1-c1,G2d-1,G2d,1,MF3-G2d,MF3,15.3
3350,MF3-G2d-3-c1,G2d-3,G2d,3,MF3-G2d,MF3,16.8
3351,MF3-G2d-4-c1,G2d-4,G2d,4,MF3-G2d,MF3,17.7
3352,MF3-G2d-5-c1,G2d-5,G2d,5,MF3-G2d,MF3,16.8
3353,MF3-G3c-1-c1,G3c-1,G3c,1,MF3-G3c,MF3,17.9
3354,MF3-G3c-2-c1,G3c-2,G3c,2,MF3-G3c,MF3,16.3
3355,MF3-G3d-1-c1,G3d-1,G3d,1,MF3-G3d,MF3,17.9
3356,MF3-G3d-2-c1,G3d-2,G3d,2,MF3-G3d,MF3,16.8
3357,MF3-H01c-1-c1,H01c-1,H01c,1,MF3-H01c,MF3,16.9
3358,MF3-H01c-3-c1,H01c-3,H01c,3,MF3-H01c,MF3,15.5
3359,MF3-H01c-4-c1,H01c-4,H01c,4,MF3-H01c,MF3,17.1
3360,MF3-H01d-1-c1,H01d-1,H01d,1,MF3-H01d,MF3,14.3
3361,MF3-H01d-3-c1,H01d-3,H01d,3,MF3-H01d,MF3,16.7
3362,MF3-H01d-4-c1,H01d-4,H01d,4,MF3-H01d,MF3,16.4
3399,TF3-C1c-1-c1,C1c-1,C1c,1,TF3-C1c,TF3,14.8
3400,TF3-C1c-2-c1,C1c-2,C1c,2,TF3-C1c,TF3,22.8
3401,TF3-C1c-3-c1,C1c-3,C1c,3,TF3-C1c,TF3,17.8
3402,TF3-C1d-1-c1,C1d-1,C1d,1,TF3-C1d,TF3,15.5
3403,TF3-C1d-2-c1,C1d-2,C1d,2,TF3-C1d,TF3,21.5
3404,TF3-C1d-3-c1,C1d-3,C1d,3,TF3-C1d,TF3,22.7
3405,TF3-C2c-1-c1,C2c-1,C2c,1,TF3-C2c,TF3,16.4
3406,TF3-C2c-2-c1,C2c-2,C2c,2,TF3-C2c,TF3,21.6
3407,TF3-C2c-4-c1,C2c-4,C2c,4,TF3-C2c,TF3,13.4
3408,TF3-C2d-1-c1,C2d-1,C2d,1,TF3-C2d,TF3,15.6
3409,TF3-C2d-2-c1,C2d-2,C2d,2,TF3-C2d,TF3,21.7
3410,TF3-C2d-4-c1,C2d-4,C2d,4,TF3-C2d,TF3,14.7
3411,TF3-D1c-1-c1,D1c-1,D1c,1,TF3-D1c,TF3,18.3
3412,TF3-D1c-2-c1,D1c-2,D1c,2,TF3-D1c,TF3,24
3413,TF3-D1c-3-c1,D1c-3,D1c,3,TF3-D1c,TF3,19.5
3414,TF3-D1d-1-c1,D1d-1,D1d,1,TF3-D1d,TF3,18.3
3415,TF3-D1d-2-c1,D1d-2,D1d,2,TF3-D1d,TF3,21.8
3416,TF3-D1d-3-c1,D1d-3,D1d,3,TF3-D1d,TF3,23
3417,TF3-D2c-1-c1,D2c-1,D2c,1,TF3-D2c,TF3,20
3418,TF3-D2c-2-c1,D2c-2,D2c,2,TF3-D2c,TF3,22
3419,TF3-D2c-4-c1,D2c-4,D2c,4,TF3-D2c,TF3,16.9
3420,TF3-D2d-1-c1,D2d-1,D2d,1,TF3-D2d,TF3,18.6
3421,TF3-D2d-2-c1,D2d-2,D2d,2,TF3-D2d,TF3,22.7
3422,TF3-D2d-4-c1,D2d-4,D2d,4,TF3-D2d,TF3,17.7
3423,TF3-E1c-1-c1,E1c-1,E1c,1,TF3-E1c,TF3,16.5
3424,TF3-E1c-2-c1,E1c-2,E1c,2,TF3-E1c,TF3,20.9
3425,TF3-E1c-3-c1,E1c-3,E1c,3,TF3-E1c,TF3,16.6
3426,TF3-E1d-1-c1,E1d-1,E1d,1,TF3-E1d,TF3,17.4
3427,TF3-E1d-2-c1,E1d-2,E1d,2,TF3-E1d,TF3,20
3428,TF3-E1d-3-c1,E1d-3,E1d,3,TF3-E1d,TF3,21.1
3429,TF3-E2c-1-c1,E2c-1,E2c,1,TF3-E2c,TF3,18.5
3430,TF3-E2c-2-c1,E2c-2,E2c,2,TF3-E2c,TF3,20.8
3431,TF3-E2c-4-c1,E2c-4,E2c,4,TF3-E2c,TF3,15.6
3432,TF3-E2d-1-c1,E2d-1,E2d,1,TF3-E2d,TF3,17.6
3433,TF3-E2d-2-c1,E2d-2,E2d,2,TF3-E2d,TF3,19.8
3434,TF3-E2d-4-c1,E2d-4,E2d,4,TF3-E2d,TF3,17.4
3435,TF3-F1c-2-c1,F1c-2,F1c,2,TF3-F1c,TF3,21.1
3436,TF3-F1c-3-c1,F1c-3,F1c,3,TF3-F1c,TF3,16.1
3437,TF3-F1d-2-c1,F1d-2,F1d,2,TF3-F1d,TF3,19.4
3438,TF3-F1d-3-c1,F1d-3,F1d,3,TF3-F1d,TF3,18.5
3439,TF3-F2c-1-c1,F2c-1,F2c,1,TF3-F2c,TF3,16.5
3440,TF3-F2c-3-c1,F2c-3,F2c,3,TF3-F2c,TF3,15.3
3441,TF3-F2d-1-c1,F2d-1,F2d,1,TF3-F2d,TF3,15.4
3442,TF3-F2d-3-c1,F2d-3,F2d,3,TF3-F2d,TF3,16.6
3443,TF3-F3c-1-c1,F3c-1,F3c,1,TF3-F3c,TF3,15
3444,TF3-F3c-2-c1,F3c-2,F3c,2,TF3-F3c,TF3,16.4
3445,TF3-F3d-1-c1,F3d-1,F3d,1,TF3-F3d,TF3,16
3446,TF3-F3d-2-c1,F3d-2,F3d,2,TF3-F3d,TF3,20.1
3447,TF3-G1c-2-c1,G1c-2,G1c,2,TF3-G1c,TF3,18.2
3448,TF3-G1c-3-c1,G1c-3,G1c,3,TF3-G1c,TF3,19.1
3449,TF3-G1c-4-c1,G1c-4,G1c,4,TF3-G1c,TF3,17.8
3450,TF3-G1c-5-c1,G1c-5,G1c,5,TF3-G1c,TF3,19
3451,TF3-G1d-2-c1,G1d-2,G1d,2,TF3-G1d,TF3,19.2
3452,TF3-G1d-3-c1,G1d-3,G1d,3,TF3-G1d,TF3,20.3
3453,TF3-G1d-4-c1,G1d-4,G1d,4,TF3-G1d,TF3,20.6
3454,TF3-G1d-5-c1,G1d-5,G1d,5,TF3-G1d,TF3,19.5
3455,TF3-G2c-1-c1,G2c-1,G2c,1,TF3-G2c,TF3,17.6
3456,TF3-G2c-3-c1,G2c-3,G2c,3,TF3-G2c,TF3,17.7
3457,TF3-G2c-4-c1,G2c-4,G2c,4,TF3-G2c,TF3,19.4
3458,TF3-G2c-5-c1,G2c-5,G2c,5,TF3-G2c,TF3,17.4
3459,TF3-G2d-1-c1,G2d-1,G2d,1,TF3-G2d,TF3,18.1
3460,TF3-G2d-3-c1,G2d-3,G2d,3,TF3-G2d,TF3,19.2
3461,TF3-G2d-4-c1,G2d-4,G2d,4,TF3-G2d,TF3,20.3
3462,TF3-G2d-5-c1,G2d-5,G2d,5,TF3-G2d,TF3,19.5
3463,TF3-G3c-1-c1,G3c-1,G3c,1,TF3-G3c,TF3,18.8
3464,TF3-G3c-2-c1,G3c-2,G3c,2,TF3-G3c,TF3,17
3465,TF3-G3d-1-c1,G3d-1,G3d,1,TF3-G3d,TF3,20.2
3466,TF3-G3d-2-c1,G3d-2,G3d,2,TF3-G3d,TF3,20.1
3467,TF3-H01c-1-c1,H01c-1,H01c,1,TF3-H01c,TF3,16.3
3468,TF3-H01c-3-c1,H01c-3,H01c,3,TF3-H01c,TF3,15.3
3469,TF3-H01c-4-c1,H01c-4,H01c,4,TF3-H01c,TF3,17
3470,TF3-H01d-1-c1,H01d-1,H01d,1,TF3-H01d,TF3,16.3
3471,TF3-H01d-3-c1,H01d-3,H01d,3,TF3-H01d,TF3,19.1
3472,TF3-H01d-4-c1,H01d-4,H01d,4,TF3-H01d,TF3,17.4
3475,CFM-G1cH-2-c1,G1cH-2,G1cH,2,CFM-G1cH,CFM,12.2
3476,CFM-G1cH-3-c1,G1cH-3,G1cH,3,CFM-G1cH,CFM,9.1
3477,CFM-G1cH-4-c1,G1cH-4,G1cH,4,CFM-G1cH,CFM,11.4
3478,CFM-G1cH-5-c1,G1cH-5,G1cH,5,CFM-G1cH,CFM,10.2
3479,CFM-G1dH-2-c1,G1dH-2,G1dH,2,CFM-G1dH,CFM,13.3
3480,CFM-G1dH-3-c1,G1dH-3,G1dH,3,CFM-G1dH,CFM,11.3
3481,CFM-G1dH-4-c1,G1dH-4,G1dH,4,CFM-G1dH,CFM,15.6
3482,CFM-G1dH-5-c1,G1dH-5,G1dH,5,CFM-G1dH,CFM,11.2
3483,CFM-G2cH-1-c1,G2cH-1,G2cH,1,CFM-G2cH,CFM,9.5
3484,CFM-G2cH-3-c1,G2cH-3,G2cH,3,CFM-G2cH,CFM,8.8
3485,CFM-G2cH-4-c1,G2cH-4,G2cH,4,CFM-G2cH,CFM,13.6
3486,CFM-G2cH-5-c1,G2cH-5,G2cH,5,CFM-G2cH,CFM,9.5
3487,CFM-G2dH-1-c1,G2dH-1,G2dH,1,CFM-G2dH,CFM,9.6
3488,CFM-G2dH-3-c1,G2dH-3,G2dH,3,CFM-G2dH,CFM,10.3
3489,CFM-G2dH-4-c1,G2dH-4,G2dH,4,CFM-G2dH,CFM,14.5
3490,CFM-G2dH-5-c1,G2dH-5,G2dH,5,CFM-G2dH,CFM,11.6
3491,CFM-G3cH-1-c1,G3cH-1,G3cH,1,CFM-G3cH,CFM,9.9
3492,CFM-G3cH-2-c1,G3cH-2,G3cH,2,CFM-G3cH,CFM,11.5
3493,CFM-G3dH-1-c1,G3dH-1,G3dH,1,CFM-G3dH,CFM,12.5
3494,CFM-G3dH-2-c1,G3dH-2,G3dH,2,CFM-G3dH,CFM,14.8
3496,CFM-H01cH-1-c12,H01cH-1,H01cH,1,CFM-H01cH-c2,CFM,7.6
3498,CFM-H01cH-3-c12,H01cH-3,H01cH,3,CFM-H01cH-c2,CFM,6.3
3499,CFM-H01cH-4-c1,H01cH-4,H01cH,4,CFM-H01cH,CFM,7
3502,CFM-H01dH-1-c12,H01dH-1,H01dH,1,CFM-H01dH-c2,CFM,6.8
3504,CFM-H01dH-3-c12,H01dH-3,H01dH,3,CFM-H01dH-c2,CFM,10.2
3505,CFM-H01dH-4-c1,H01dH-4,H01dH,4,CFM-H01dH,CFM,9.7
3507,CFM-HFa2c-4-c1,HFa2c-4,HFa2c,4,CFM-HFa2c,CFM,14.2
3508,CFM-HFa2c-5-c1,HFa2c-5,HFa2c,5,CFM-HFa2c,CFM,10.7
3509,CFM-HFa2d-4-c1,HFa2d-4,HFa2d,4,CFM-HFa2d,CFM,13.5
3510,CFM-HFa2d-5-c1,HFa2d-5,HFa2d,5,CFM-HFa2d,CFM,13.5
3511,CFM-HFa4c-2-c1,HFa4c-2,HFa4c,2,CFM-HFa4c,CFM,8.3
3512,CFM-HFa4c-5-c1,HFa4c-5,HFa4c,5,CFM-HFa4c,CFM,10.3
3513,CFM-HFa4d-2-c1,HFa4d-2,HFa4d,2,CFM-HFa4d,CFM,8.1
3514,CFM-HFa4d-5-c1,HFa4d-5,HFa4d,5,CFM-HFa4d,CFM,12.5
3515,CFM-HFa5c-2-c1,HFa5c-2,HFa5c,2,CFM-HFa5c,CFM,7.2
3516,CFM-HFa5c-4-c1,HFa5c-4,HFa5c,4,CFM-HFa5c,CFM,10.5
3517,CFM-HFa5d-2-c1,HFa5d-2,HFa5d,2,CFM-HFa5d,CFM,8.7
3518,CFM-HFa5d-4-c1,HFa5d-4,HFa5d,4,CFM-HFa5d,CFM,13.8
3519,CFM-HFb3c-4-c1,HFb3c-4,HFb3c,4,CFM-HFb3c,CFM,15.9
3520,CFM-HFb3c-5-c1,HFb3c-5,HFb3c,5,CFM-HFb3c,CFM,8
3521,CFM-HFb3d-4-c1,HFb3d-4,HFb3d,4,CFM-HFb3d,CFM,14.4
3522,CFM-HFb3d-5-c1,HFb3d-5,HFb3d,5,CFM-HFb3d,CFM,11.3
3523,CFM-HFb4c-3-c1,HFb4c-3,HFb4c,3,CFM-HFb4c,CFM,8.1
3524,CFM-HFb4c-5-c1,HFb4c-5,HFb4c,5,CFM-HFb4c,CFM,7.5
3525,CFM-HFb4d-3-c1,HFb4d-3,HFb4d,3,CFM-HFb4d,CFM,8.4
3526,CFM-HFb4d-5-c1,HFb4d-5,HFb4d,5,CFM-HFb4d,CFM,8.6
3527,CFM-HFb5c-3-c1,HFb5c-3,HFb5c,3,CFM-HFb5c,CFM,7.4
3528,CFM-HFb5c-4-c1,HFb5c-4,HFb5c,4,CFM-HFb5c,CFM,10.2
3529,CFM-HFb5d-3-c1,HFb5d-3,HFb5d,3,CFM-HFb5d,CFM,10.8
3530,CFM-HFb5d-4-c1,HFb5d-4,HFb5d,4,CFM-HFb5d,CFM,18.5
3531,CFM-HFc2c-4-c1,HFc2c-4,HFc2c,4,CFM-HFc2c,CFM,15.5
3532,CFM-HFc2c-5-c1,HFc2c-5,HFc2c,5,CFM-HFc2c,CFM,10.8
3533,CFM-HFc2d-4-c1,HFc2d-4,HFc2d,4,CFM-HFc2d,CFM,14.5
3534,CFM-HFc2d-5-c1,HFc2d-5,HFc2d,5,CFM-HFc2d,CFM,12.2
3535,CFM-HFc4c-2-c1,HFc4c-2,HFc4c,2,CFM-HFc4c,CFM,7.8
3536,CFM-HFc4c-5-c1,HFc4c-5,HFc4c,5,CFM-HFc4c,CFM,9.3
3537,CFM-HFc4d-2-c1,HFc4d-2,HFc4d,2,CFM-HFc4d,CFM,7.6
3538,CFM-HFc4d-5-c1,HFc4d-5,HFc4d,5,CFM-HFc4d,CFM,9.8
3539,CFM-HFc5c-2-c1,HFc5c-2,HFc5c,2,CFM-HFc5c,CFM,7.2
3540,CFM-HFc5c-4-c1,HFc5c-4,HFc5c,4,CFM-HFc5c,CFM,11.2
3541,CFM-HFc5d-2-c1,HFc5d-2,HFc5d,2,CFM-HFc5d,CFM,7.8
3542,CFM-HFc5d-4-c1,HFc5d-4,HFc5d,4,CFM-HFc5d,CFM,17.4
3543,CFM-HFd3c-4-c1,HFd3c-4,HFd3c,4,CFM-HFd3c,CFM,17.6
3544,CFM-HFd3c-5-c1,HFd3c-5,HFd3c,5,CFM-HFd3c,CFM,7.8
3545,CFM-HFd3d-4-c1,HFd3d-4,HFd3d,4,CFM-HFd3d,CFM,17
3546,CFM-HFd3d-5-c1,HFd3d-5,HFd3d,5,CFM-HFd3d,CFM,10.9
3547,CFM-HFd4c-3-c1,HFd4c-3,HFd4c,3,CFM-HFd4c,CFM,9.7
3548,CFM-HFd4c-5-c1,HFd4c-5,HFd4c,5,CFM-HFd4c,CFM,6.7
3549,CFM-HFd4d-3-c1,HFd4d-3,HFd4d,3,CFM-HFd4d,CFM,10.8
3550,CFM-HFd4d-5-c1,HFd4d-5,HFd4d,5,CFM-HFd4d,CFM,7.8
3551,CFM-HFd5c-3-c1,HFd5c-3,HFd5c,3,CFM-HFd5c,CFM,9.5
3552,CFM-HFd5c-4-c1,HFd5c-4,HFd5c,4,CFM-HFd5c,CFM,12.2
3553,CFM-HFd5d-3-c1,HFd5d-3,HFd5d,3,CFM-HFd5d,CFM,13.2
3554,CFM-HFd5d-4-c1,HFd5d-4,HFd5d,4,CFM-HFd5d,CFM,22
3559,CFM-HFe4c-2-c1,HFe4c-2,HFe4c,2,CFM-HFe4c,CFM,12
3560,CFM-HFe4c-5-c1,HFe4c-5,HFe4c,5,CFM-HFe4c,CFM,12.2
3561,CFM-HFe4d-2-c1,HFe4d-2,HFe4d,2,CFM-HFe4d,CFM,11.3
3562,CFM-HFe4d-5-c1,HFe4d-5,HFe4d,5,CFM-HFe4d,CFM,13.4
3567,CFM-HFf3c-4-c1,HFf3c-4,HFf3c,4,CFM-HFf3c,CFM,15.5
3568,CFM-HFf3c-5-c1,HFf3c-5,HFf3c,5,CFM-HFf3c,CFM,13.4
3569,CFM-HFf3d-4-c1,HFf3d-4,HFf3d,4,CFM-HFf3d,CFM,19.4
3570,CFM-HFf3d-5-c1,HFf3d-5,HFf3d,5,CFM-HFf3d,CFM,14.3
3585,MF3-G1cH-2-c1,G1cH-2,G1cH,2,MF3-G1cH,MF3,18.6
3586,MF3-G1cH-3-c1,G1cH-3,G1cH,3,MF3-G1cH,MF3,16.8
3587,MF3-G1cH-4-c1,G1cH-4,G1cH,4,MF3-G1cH,MF3,17.8
3588,MF3-G1cH-5-c1,G1cH-5,G1cH,5,MF3-G1cH,MF3,17.8
3589,MF3-G1dH-2-c1,G1dH-2,G1dH,2,MF3-G1dH,MF3,17.6
3590,MF3-G1dH-3-c1,G1dH-3,G1dH,3,MF3-G1dH,MF3,17.7
3591,MF3-G1dH-4-c1,G1dH-4,G1dH,4,MF3-G1dH,MF3,20.8
3592,MF3-G1dH-5-c1,G1dH-5,G1dH,5,MF3-G1dH,MF3,17.5
3593,MF3-G2cH-1-c1,G2cH-1,G2cH,1,MF3-G2cH,MF3,17
3594,MF3-G2cH-3-c1,G2cH-3,G2cH,3,MF3-G2cH,MF3,16.1
3595,MF3-G2cH-4-c1,G2cH-4,G2cH,4,MF3-G2cH,MF3,20.2
3596,MF3-G2cH-5-c1,G2cH-5,G2cH,5,MF3-G2cH,MF3,17
3597,MF3-G2dH-1-c1,G2dH-1,G2dH,1,MF3-G2dH,MF3,14.9
3598,MF3-G2dH-3-c1,G2dH-3,G2dH,3,MF3-G2dH,MF3,15.6
3599,MF3-G2dH-4-c1,G2dH-4,G2dH,4,MF3-G2dH,MF3,19.6
3600,MF3-G2dH-5-c1,G2dH-5,G2dH,5,MF3-G2dH,MF3,17.3
3601,MF3-G3cH-1-c1,G3cH-1,G3cH,1,MF3-G3cH,MF3,17.3
3602,MF3-G3cH-2-c1,G3cH-2,G3cH,2,MF3-G3cH,MF3,17.6
3603,MF3-G3dH-1-c1,G3dH-1,G3dH,1,MF3-G3dH,MF3,19.3
3604,MF3-G3dH-2-c1,G3dH-2,G3dH,2,MF3-G3dH,MF3,18.6
3606,MF3-H01cH-1-c12,H01cH-1,H01cH,1,MF3-H01cH-c2,MF3,15.3
3608,MF3-H01cH-3-c12,H01cH-3,H01cH,3,MF3-H01cH-c2,MF3,14.2
3609,MF3-H01cH-4-c1,H01cH-4,H01cH,4,MF3-H01cH,MF3,14.7
3612,MF3-H01dH-1-c12,H01dH-1,H01dH,1,MF3-H01dH-c2,MF3,12.8
3614,MF3-H01dH-3-c12,H01dH-3,H01dH,3,MF3-H01dH-c2,MF3,15.9
3615,MF3-H01dH-4-c1,H01dH-4,H01dH,4,MF3-H01dH,MF3,15.5
3617,MF3-HFa2c-4-c1,HFa2c-4,HFa2c,4,MF3-HFa2c,MF3,20.9
3618,MF3-HFa2c-5-c1,HFa2c-5,HFa2c,5,MF3-HFa2c,MF3,17.2
3619,MF3-HFa2d-4-c1,HFa2d-4,HFa2d,4,MF3-HFa2d,MF3,18.8
3620,MF3-HFa2d-5-c1,HFa2d-5,HFa2d,5,MF3-HFa2d,MF3,18.2
3621,MF3-HFa4c-2-c1,HFa4c-2,HFa4c,2,MF3-HFa4c,MF3,15.8
3622,MF3-HFa4c-5-c1,HFa4c-5,HFa4c,5,MF3-HFa4c,MF3,16.8
3623,MF3-HFa4d-2-c1,HFa4d-2,HFa4d,2,MF3-HFa4d,MF3,14
3624,MF3-HFa4d-5-c1,HFa4d-5,HFa4d,5,MF3-HFa4d,MF3,16.3
3625,MF3-HFa5c-2-c1,HFa5c-2,HFa5c,2,MF3-HFa5c,MF3,15
3626,MF3-HFa5c-4-c1,HFa5c-4,HFa5c,4,MF3-HFa5c,MF3,18
3627,MF3-HFa5d-2-c1,HFa5d-2,HFa5d,2,MF3-HFa5d,MF3,14.5
3628,MF3-HFa5d-4-c1,HFa5d-4,HFa5d,4,MF3-HFa5d,MF3,18.1
3629,MF3-HFb3c-4-c1,HFb3c-4,HFb3c,4,MF3-HFb3c,MF3,22.2
3630,MF3-HFb3c-5-c1,HFb3c-5,HFb3c,5,MF3-HFb3c,MF3,16.1
3631,MF3-HFb3d-4-c1,HFb3d-4,HFb3d,4,MF3-HFb3d,MF3,20
3632,MF3-HFb3d-5-c1,HFb3d-5,HFb3d,5,MF3-HFb3d,MF3,17.8
3633,MF3-HFb4c-3-c1,HFb4c-3,HFb4c,3,MF3-HFb4c,MF3,15.8
3634,MF3-HFb4c-5-c1,HFb4c-5,HFb4c,5,MF3-HFb4c,MF3,15.1
3635,MF3-HFb4d-3-c1,HFb4d-3,HFb4d,3,MF3-HFb4d,MF3,13.8
3636,MF3-HFb4d-5-c1,HFb4d-5,HFb4d,5,MF3-HFb4d,MF3,13.7
3637,MF3-HFb5c-3-c1,HFb5c-3,HFb5c,3,MF3-HFb5c,MF3,15.3
3638,MF3-HFb5c-4-c1,HFb5c-4,HFb5c,4,MF3-HFb5c,MF3,17.5
3639,MF3-HFb5d-3-c1,HFb5d-3,HFb5d,3,MF3-HFb5d,MF3,17.6
3640,MF3-HFb5d-4-c1,HFb5d-4,HFb5d,4,MF3-HFb5d,MF3,21.7
3641,MF3-HFc2c-4-c1,HFc2c-4,HFc2c,4,MF3-HFc2c,MF3,21.5
3642,MF3-HFc2c-5-c1,HFc2c-5,HFc2c,5,MF3-HFc2c,MF3,15.6
3643,MF3-HFc2d-4-c1,HFc2d-4,HFc2d,4,MF3-HFc2d,MF3,19.6
3644,MF3-HFc2d-5-c1,HFc2d-5,HFc2d,5,MF3-HFc2d,MF3,15.2
3645,MF3-HFc4c-2-c1,HFc4c-2,HFc4c,2,MF3-HFc4c,MF3,15.2
3646,MF3-HFc4c-5-c1,HFc4c-5,HFc4c,5,MF3-HFc4c,MF3,15.3
3647,MF3-HFc4d-2-c1,HFc4d-2,HFc4d,2,MF3-HFc4d,MF3,13.6
3648,MF3-HFc4d-5-c1,HFc4d-5,HFc4d,5,MF3-HFc4d,MF3,13.5
3649,MF3-HFc5c-2-c1,HFc5c-2,HFc5c,2,MF3-HFc5c,MF3,14.8
3650,MF3-HFc5c-4-c1,HFc5c-4,HFc5c,4,MF3-HFc5c,MF3,18.3
3651,MF3-HFc5d-2-c1,HFc5d-2,HFc5d,2,MF3-HFc5d,MF3,13.5
3652,MF3-HFc5d-4-c1,HFc5d-4,HFc5d,4,MF3-HFc5d,MF3,20.8
3653,MF3-HFd3c-4-c1,HFd3c-4,HFd3c,4,MF3-HFd3c,MF3,23.6
3654,MF3-HFd3c-5-c1,HFd3c-5,HFd3c,5,MF3-HFd3c,MF3,14.9
3655,MF3-HFd3d-4-c1,HFd3d-4,HFd3d,4,MF3-HFd3d,MF3,20.9
3656,MF3-HFd3d-5-c1,HFd3d-5,HFd3d,5,MF3-HFd3d,MF3,16.1
3657,MF3-HFd4c-3-c1,HFd4c-3,HFd4c,3,MF3-HFd4c,MF3,18.1
3658,MF3-HFd4c-5-c1,HFd4c-5,HFd4c,5,MF3-HFd4c,MF3,15.1
3659,MF3-HFd4d-3-c1,HFd4d-3,HFd4d,3,MF3-HFd4d,MF3,16.8
3660,MF3-HFd4d-5-c1,HFd4d-5,HFd4d,5,MF3-HFd4d,MF3,12.5
3661,MF3-HFd5c-3-c1,HFd5c-3,HFd5c,3,MF3-HFd5c,MF3,17.8
3662,MF3-HFd5c-4-c1,HFd5c-4,HFd5c,4,MF3-HFd5c,MF3,19
3663,MF3-HFd5d-3-c1,HFd5d-3,HFd5d,3,MF3-HFd5d,MF3,20.6
3664,MF3-HFd5d-4-c1,HFd5d-4,HFd5d,4,MF3-HFd5d,MF3,24.7
