Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
4299,Fc5d,COc1cnco1,tBu, C[C](C)C,tBu-Fc5d-4, COc1ocnc1C(C)(C)C,tBu-Fc5d,21.9
4300,Fc2c,N#Cc1ncco1,TF3, [CH2]CC(F)(F)F,TF3-Fc2c-4, N#Cc1nc(CCC(F)(F)F)co1,TF3-Fc2c,21.9
4301,Fc2c,N#Cc1ncco1,TF3, [CH2]CC(F)(F)F,TF3-Fc2c-5, N#Cc1ncc(CCC(F)(F)F)o1,TF3-Fc2c,14.9
4302,Fc2d,COc1ncco1,TF3, [CH2]CC(F)(F)F,TF3-Fc2d-4, COc1nc(CCC(F)(F)F)co1,TF3-Fc2d,20.4
4303,Fc2d,COc1ncco1,TF3, [CH2]CC(F)(F)F,TF3-Fc2d-5, COc1ncc(CCC(F)(F)F)o1,TF3-Fc2d,16.1
4304,Fc4c,N#Cc1cocn1,TF3, [CH2]CC(F)(F)F,TF3-Fc4c-2, N#Cc1coc(CCC(F)(F)F)n1,TF3-Fc4c,15.3
4305,Fc4c,N#Cc1cocn1,TF3, [CH2]CC(F)(F)F,TF3-Fc4c-5, N#Cc1ncoc1CCC(F)(F)F,TF3-Fc4c,13.4
4306,Fc4d,COc1cocn1,TF3, [CH2]CC(F)(F)F,TF3-Fc4d-2, COc1coc(CCC(F)(F)F)n1,TF3-Fc4d,14.4
4307,Fc4d,COc1cocn1,TF3, [CH2]CC(F)(F)F,TF3-Fc4d-5, COc1ncoc1CCC(F)(F)F,TF3-Fc4d,14.1
4308,Fc5c,N#Cc1cnco1,TF3, [CH2]CC(F)(F)F,TF3-Fc5c-2, N#Cc1cnc(CCC(F)(F)F)o1,TF3-Fc5c,14.3
4309,Fc5c,N#Cc1cnco1,TF3, [CH2]CC(F)(F)F,TF3-Fc5c-4, N#Cc1ocnc1CCC(F)(F)F,TF3-Fc5c,17
4310,Fc5d,COc1cnco1,TF3, [CH2]CC(F)(F)F,TF3-Fc5d-2, COc1cnc(CCC(F)(F)F)o1,TF3-Fc5d,14.8
4311,Fc5d,COc1cnco1,TF3, [CH2]CC(F)(F)F,TF3-Fc5d-4, COc1ocnc1CCC(F)(F)F,TF3-Fc5d,22.1
4312,Fd3c,N#Cc1ccon1,CCN, C[C](C)C#N,CCN-Fd3c-4, N#Cc1nocc1C(C)(C)C#N,CCN-Fd3c,26.7
4313,Fd3c,N#Cc1ccon1,CCN, C[C](C)C#N,CCN-Fd3c-5, N#Cc1cc(C(C)(C)C#N)on1,CCN-Fd3c,20.6
4314,Fd3d,COc1ccon1,CCN, C[C](C)C#N,CCN-Fd3d-4, COc1nocc1C(C)(C)C#N,CCN-Fd3d,24.3
4315,Fd3d,COc1ccon1,CCN, C[C](C)C#N,CCN-Fd3d-5, COc1cc(C(C)(C)C#N)on1,CCN-Fd3d,21.1
4316,Fd4c,N#Cc1cnoc1,CCN, C[C](C)C#N,CCN-Fd4c-3, N#Cc1conc1C(C)(C)C#N,CCN-Fd4c,25.5
4317,Fd4c,N#Cc1cnoc1,CCN, C[C](C)C#N,CCN-Fd4c-5, N#Cc1cnoc1C(C)(C)C#N,CCN-Fd4c,18.7
4318,Fd4d,COc1cnoc1,CCN, C[C](C)C#N,CCN-Fd4d-3, COc1conc1C(C)(C)C#N,CCN-Fd4d,25.1
4319,Fd4d,COc1cnoc1,CCN, C[C](C)C#N,CCN-Fd4d-5, COc1cnoc1C(C)(C)C#N,CCN-Fd4d,18.3
4320,Fd5c,N#Cc1ccno1,CCN, C[C](C)C#N,CCN-Fd5c-3, N#Cc1cc(C(C)(C)C#N)no1,CCN-Fd5c,25
4321,Fd5c,N#Cc1ccno1,CCN, C[C](C)C#N,CCN-Fd5c-4, N#Cc1oncc1C(C)(C)C#N,CCN-Fd5c,21.1
4322,Fd5d,COc1ccno1,CCN, C[C](C)C#N,CCN-Fd5d-3, COc1cc(C(C)(C)C#N)no1,CCN-Fd5d,25.8
4323,Fd5d,COc1ccno1,CCN, C[C](C)C#N,CCN-Fd5d-4, COc1oncc1C(C)(C)C#N,CCN-Fd5d,27.8
4324,Fd3c,N#Cc1ccon1,CF2, F[CH]F,CF2-Fd3c-4, N#Cc1nocc1C(F)F,CF2-Fd3c,16.7
4325,Fd3c,N#Cc1ccon1,CF2, F[CH]F,CF2-Fd3c-5, N#Cc1cc(C(F)F)on1,CF2-Fd3c,11.9
4326,Fd3d,COc1ccon1,CF2, F[CH]F,CF2-Fd3d-4, COc1nocc1C(F)F,CF2-Fd3d,15.8
4327,Fd3d,COc1ccon1,CF2, F[CH]F,CF2-Fd3d-5, COc1cc(C(F)F)on1,CF2-Fd3d,12.5
4328,Fd4c,N#Cc1cnoc1,CF2, F[CH]F,CF2-Fd4c-3, N#Cc1conc1C(F)F,CF2-Fd4c,14.6
4329,Fd4c,N#Cc1cnoc1,CF2, F[CH]F,CF2-Fd4c-5, N#Cc1cnoc1C(F)F,CF2-Fd4c,10
4330,Fd4d,COc1cnoc1,CF2, F[CH]F,CF2-Fd4d-3, COc1conc1C(F)F,CF2-Fd4d,15
4331,Fd4d,COc1cnoc1,CF2, F[CH]F,CF2-Fd4d-5, COc1cnoc1C(F)F,CF2-Fd4d,9.6
4332,Fd5c,N#Cc1ccno1,CF2, F[CH]F,CF2-Fd5c-3, N#Cc1cc(C(F)F)no1,CF2-Fd5c,14.8
4333,Fd5c,N#Cc1ccno1,CF2, F[CH]F,CF2-Fd5c-4, N#Cc1oncc1C(F)F,CF2-Fd5c,12.9
4334,Fd5d,COc1ccno1,CF2, F[CH]F,CF2-Fd5d-3, COc1cc(C(F)F)no1,CF2-Fd5d,15.1
4335,Fd5d,COc1ccno1,CF2, F[CH]F,CF2-Fd5d-4, COc1oncc1C(F)F,CF2-Fd5d,19
4336,Fd3c,N#Cc1ccon1,CF3, F[C](F)F,CF3-Fd3c-4, N#Cc1nocc1C(F)(F)F,CF3-Fd3c,14
4337,Fd3c,N#Cc1ccon1,CF3, F[C](F)F,CF3-Fd3c-5, N#Cc1cc(C(F)(F)F)on1,CF3-Fd3c,10.2
4338,Fd3d,COc1ccon1,CF3, F[C](F)F,CF3-Fd3d-4, COc1nocc1C(F)(F)F,CF3-Fd3d,11.7
4339,Fd3d,COc1ccon1,CF3, F[C](F)F,CF3-Fd3d-5, COc1cc(C(F)(F)F)on1,CF3-Fd3d,10.1
4340,Fd4c,N#Cc1cnoc1,CF3, F[C](F)F,CF3-Fd4c-3, N#Cc1conc1C(F)(F)F,CF3-Fd4c,13.1
4341,Fd4c,N#Cc1cnoc1,CF3, F[C](F)F,CF3-Fd4c-5, N#Cc1cnoc1C(F)(F)F,CF3-Fd4c,9
4342,Fd4d,COc1cnoc1,CF3, F[C](F)F,CF3-Fd4d-3, COc1conc1C(F)(F)F,CF3-Fd4d,12.2
4343,Fd4d,COc1cnoc1,CF3, F[C](F)F,CF3-Fd4d-5, COc1cnoc1C(F)(F)F,CF3-Fd4d,5.7
4344,Fd5c,N#Cc1ccno1,CF3, F[C](F)F,CF3-Fd5c-3, N#Cc1cc(C(F)(F)F)no1,CF3-Fd5c,13.3
4345,Fd5c,N#Cc1ccno1,CF3, F[C](F)F,CF3-Fd5c-4, N#Cc1oncc1C(F)(F)F,CF3-Fd5c,11.2
4346,Fd5d,COc1ccno1,CF3, F[C](F)F,CF3-Fd5d-3, COc1cc(C(F)(F)F)no1,CF3-Fd5d,12.5
4347,Fd5d,COc1ccno1,CF3, F[C](F)F,CF3-Fd5d-4, COc1oncc1C(F)(F)F,CF3-Fd5d,13.1
4348,Fd3c,N#Cc1ccon1,CFM, C[C](F)F,CFM-Fd3c-4, N#Cc1nocc1C(F)(F)C,CFM-Fd3c,16.9
4349,Fd3c,N#Cc1ccon1,CFM, C[C](F)F,CFM-Fd3c-5, N#Cc1cc(C(F)(F)C)on1,CFM-Fd3c,11.6
4350,Fd3d,COc1ccon1,CFM, C[C](F)F,CFM-Fd3d-4, COc1nocc1C(F)(F)C,CFM-Fd3d,16.2
4351,Fd3d,COc1ccon1,CFM, C[C](F)F,CFM-Fd3d-5, COc1cc(C(F)(F)C)on1,CFM-Fd3d,12.4
4352,Fd4c,N#Cc1cnoc1,CFM, C[C](F)F,CFM-Fd4c-3, N#Cc1conc1C(F)(F)C,CFM-Fd4c,14.4
4353,Fd4c,N#Cc1cnoc1,CFM, C[C](F)F,CFM-Fd4c-5, N#Cc1cnoc1C(F)(F)C,CFM-Fd4c,9.7
4354,Fd4d,COc1cnoc1,CFM, C[C](F)F,CFM-Fd4d-3, COc1conc1C(F)(F)C,CFM-Fd4d,15.4
4355,Fd4d,COc1cnoc1,CFM, C[C](F)F,CFM-Fd4d-5, COc1cnoc1C(F)(F)C,CFM-Fd4d,10.1
4356,Fd5c,N#Cc1ccno1,CFM, C[C](F)F,CFM-Fd5c-3, N#Cc1cc(C(F)(F)C)no1,CFM-Fd5c,14.7
4357,Fd5c,N#Cc1ccno1,CFM, C[C](F)F,CFM-Fd5c-4, N#Cc1oncc1C(F)(F)C,CFM-Fd5c,12.3
4358,Fd5d,COc1ccno1,CFM, C[C](F)F,CFM-Fd5d-3, COc1cc(C(F)(F)C)no1,CFM-Fd5d,15.4
4359,Fd5d,COc1ccno1,CFM, C[C](F)F,CFM-Fd5d-4, COc1oncc1C(F)(F)C,CFM-Fd5d,19.2
4360,Fd3c,N#Cc1ccon1,CH3, [CH3],CH3-Fd3c-4, N#Cc1nocc1C,CH3-Fd3c,18.9
4361,Fd3c,N#Cc1ccon1,CH3, [CH3],CH3-Fd3c-5, N#Cc1cc(C)on1,CH3-Fd3c,12.6
4362,Fd3d,COc1ccon1,CH3, [CH3],CH3-Fd3d-4, COc1nocc1C,CH3-Fd3d,18.4
4363,Fd3d,COc1ccon1,CH3, [CH3],CH3-Fd3d-5, COc1cc(C)on1,CH3-Fd3d,14.1
4364,Fd4c,N#Cc1cnoc1,CH3, [CH3],CH3-Fd4c-3, N#Cc1conc1C,CH3-Fd4c,15.5
4365,Fd4c,N#Cc1cnoc1,CH3, [CH3],CH3-Fd4c-5, N#Cc1cnoc1C,CH3-Fd4c,10.2
4366,Fd4d,COc1cnoc1,CH3, [CH3],CH3-Fd4d-3, COc1conc1C,CH3-Fd4d,16.1
4367,Fd4d,COc1cnoc1,CH3, [CH3],CH3-Fd4d-5, COc1cnoc1C,CH3-Fd4d,11.1
4368,Fd5c,N#Cc1ccno1,CH3, [CH3],CH3-Fd5c-3, N#Cc1cc(C)no1,CH3-Fd5c,16.1
4369,Fd5c,N#Cc1ccno1,CH3, [CH3],CH3-Fd5c-4, N#Cc1oncc1C,CH3-Fd5c,14
4370,Fd5d,COc1ccno1,CH3, [CH3],CH3-Fd5d-3, COc1cc(C)no1,CH3-Fd5d,17.7
4371,Fd5d,COc1ccno1,CH3, [CH3],CH3-Fd5d-4, COc1oncc1C,CH3-Fd5d,21.9
4372,Fd3c,N#Cc1ccon1,CHF, [CH2]F,CHF-Fd3c-4, N#Cc1nocc1CF,CHF-Fd3c,18.8
4373,Fd3c,N#Cc1ccon1,CHF, [CH2]F,CHF-Fd3c-5, N#Cc1cc(CF)on1,CHF-Fd3c,12.7
4374,Fd3d,COc1ccon1,CHF, [CH2]F,CHF-Fd3d-4, COc1nocc1CF,CHF-Fd3d,18
4375,Fd3d,COc1ccon1,CHF, [CH2]F,CHF-Fd3d-5, COc1cc(CF)on1,CHF-Fd3d,13.9
4376,Fd4c,N#Cc1cnoc1,CHF, [CH2]F,CHF-Fd4c-3, N#Cc1conc1CF,CHF-Fd4c,15.7
4377,Fd4c,N#Cc1cnoc1,CHF, [CH2]F,CHF-Fd4c-5, N#Cc1cnoc1CF,CHF-Fd4c,10.7
4378,Fd4d,COc1cnoc1,CHF, [CH2]F,CHF-Fd4d-3, COc1conc1CF,CHF-Fd4d,16.7
4379,Fd4d,COc1cnoc1,CHF, [CH2]F,CHF-Fd4d-5, COc1cnoc1CF,CHF-Fd4d,11.7
4380,Fd5c,N#Cc1ccno1,CHF, [CH2]F,CHF-Fd5c-3, N#Cc1cc(CF)no1,CHF-Fd5c,16.2
4381,Fd5c,N#Cc1ccno1,CHF, [CH2]F,CHF-Fd5c-4, N#Cc1oncc1CF,CHF-Fd5c,14.1
4382,Fd5d,COc1ccno1,CHF, [CH2]F,CHF-Fd5d-3, COc1cc(CF)no1,CHF-Fd5d,17.2
4383,Fd5d,COc1ccno1,CHF, [CH2]F,CHF-Fd5d-4, COc1oncc1CF,CHF-Fd5d,22
4384,Fd3c,N#Cc1ccon1,Et0, [CH2]C,Et0-Fd3c-4, N#Cc1nocc1CC,Et0-Fd3c,21.1
4385,Fd3c,N#Cc1ccon1,Et0, [CH2]C,Et0-Fd3c-5, N#Cc1cc(CC)on1,Et0-Fd3c,13.8
4386,Fd3d,COc1ccon1,Et0, [CH2]C,Et0-Fd3d-4, COc1nocc1CC,Et0-Fd3d,21.3
4387,Fd3d,COc1ccon1,Et0, [CH2]C,Et0-Fd3d-5, COc1cc(CC)on1,Et0-Fd3d,15.7
4388,Fd4c,N#Cc1cnoc1,Et0, [CH2]C,Et0-Fd4c-3, N#Cc1conc1CC,Et0-Fd4c,17.3
4389,Fd4c,N#Cc1cnoc1,Et0, [CH2]C,Et0-Fd4c-5, N#Cc1cnoc1CC,Et0-Fd4c,11
4390,Fd4d,COc1cnoc1,Et0, [CH2]C,Et0-Fd4d-3, COc1conc1CC,Et0-Fd4d,17.7
4391,Fd4d,COc1cnoc1,Et0, [CH2]C,Et0-Fd4d-5, COc1cnoc1CC,Et0-Fd4d,13
4392,Fd5c,N#Cc1ccno1,Et0, [CH2]C,Et0-Fd5c-3, N#Cc1cc(CC)no1,Et0-Fd5c,17.4
4393,Fd5c,N#Cc1ccno1,Et0, [CH2]C,Et0-Fd5c-4, N#Cc1oncc1CC,Et0-Fd5c,15.3
4394,Fd5d,COc1ccno1,Et0, [CH2]C,Et0-Fd5d-3, COc1cc(CC)no1,Et0-Fd5d,19.5
4395,Fd5d,COc1ccno1,Et0, [CH2]C,Et0-Fd5d-4, COc1oncc1CC,Et0-Fd5d,24.7
4396,Fd3c,N#Cc1ccon1,ipr, C[CH]C,ipr-Fd3c-4, N#Cc1nocc1C(C)C,ipr-Fd3c,21.1
4397,Fd3c,N#Cc1ccon1,ipr, C[CH]C,ipr-Fd3c-5, N#Cc1cc(C(C)C)on1,ipr-Fd3c,13.4
4398,Fd3d,COc1ccon1,ipr, C[CH]C,ipr-Fd3d-4, COc1nocc1C(C)C,ipr-Fd3d,21.2
4399,Fd3d,COc1ccon1,ipr, C[CH]C,ipr-Fd3d-5, COc1cc(C(C)C)on1,ipr-Fd3d,15.2
4400,Fd4c,N#Cc1cnoc1,ipr, C[CH]C,ipr-Fd4c-3, N#Cc1conc1C(C)C,ipr-Fd4c,16.9
4401,Fd4c,N#Cc1cnoc1,ipr, C[CH]C,ipr-Fd4c-5, N#Cc1cnoc1C(C)C,ipr-Fd4c,10.4
4402,Fd4d,COc1cnoc1,ipr, C[CH]C,ipr-Fd4d-3, COc1conc1C(C)C,ipr-Fd4d,17.2
4403,Fd4d,COc1cnoc1,ipr, C[CH]C,ipr-Fd4d-5, COc1cnoc1C(C)C,ipr-Fd4d,13.7
4404,Fd5c,N#Cc1ccno1,ipr, C[CH]C,ipr-Fd5c-3, N#Cc1cc(C(C)C)no1,ipr-Fd5c,17.3
4405,Fd5c,N#Cc1ccno1,ipr, C[CH]C,ipr-Fd5c-4, N#Cc1oncc1C(C)C,ipr-Fd5c,13.8
4406,Fd5d,COc1ccno1,ipr, C[CH]C,ipr-Fd5d-3, COc1cc(C(C)C)no1,ipr-Fd5d,19.6
4407,Fd5d,COc1ccno1,ipr, C[CH]C,ipr-Fd5d-4, COc1oncc1C(C)C,ipr-Fd5d,25.8
4408,Fd3c,N#Cc1ccon1,MF3, [CH2]C(F)(F)F,MF3-Fd3c-4, N#Cc1nocc1CC(F)(F)F,MF3-Fd3c,20
4409,Fd3c,N#Cc1ccon1,MF3, [CH2]C(F)(F)F,MF3-Fd3c-5, N#Cc1cc(CC(F)(F)F)on1,MF3-Fd3c,15.4
4410,Fd3d,COc1ccon1,MF3, [CH2]C(F)(F)F,MF3-Fd3d-4, COc1nocc1CC(F)(F)F,MF3-Fd3d,18.1
4411,Fd3d,COc1ccon1,MF3, [CH2]C(F)(F)F,MF3-Fd3d-5, COc1cc(CC(F)(F)F)on1,MF3-Fd3d,15.3
4412,Fd4c,N#Cc1cnoc1,MF3, [CH2]C(F)(F)F,MF3-Fd4c-3, N#Cc1conc1CC(F)(F)F,MF3-Fd4c,19.3
4413,Fd4c,N#Cc1cnoc1,MF3, [CH2]C(F)(F)F,MF3-Fd4c-5, N#Cc1cnoc1CC(F)(F)F,MF3-Fd4c,14.2
4414,Fd4d,COc1cnoc1,MF3, [CH2]C(F)(F)F,MF3-Fd4d-3, COc1conc1CC(F)(F)F,MF3-Fd4d,19.2
4415,Fd4d,COc1cnoc1,MF3, [CH2]C(F)(F)F,MF3-Fd4d-5, COc1cnoc1CC(F)(F)F,MF3-Fd4d,12.5
4416,Fd5c,N#Cc1ccno1,MF3, [CH2]C(F)(F)F,MF3-Fd5c-3, N#Cc1cc(CC(F)(F)F)no1,MF3-Fd5c,19.5
4417,Fd5c,N#Cc1ccno1,MF3, [CH2]C(F)(F)F,MF3-Fd5c-4, N#Cc1oncc1CC(F)(F)F,MF3-Fd5c,17
4418,Fd5d,COc1ccno1,MF3, [CH2]C(F)(F)F,MF3-Fd5d-3, COc1cc(CC(F)(F)F)no1,MF3-Fd5d,19.7
4419,Fd5d,COc1ccno1,MF3, [CH2]C(F)(F)F,MF3-Fd5d-4, COc1oncc1CC(F)(F)F,MF3-Fd5d,20.7
4420,Fd3c,N#Cc1ccon1,Ph0, [c]1ccccc1,Ph0-Fd3c-4, N#Cc1nocc1c2ccccc2,Ph0-Fd3c,14.7
4421,Fd3c,N#Cc1ccon1,Ph0, [c]1ccccc1,Ph0-Fd3c-5, N#Cc1cc(c2ccccc2)on1,Ph0-Fd3c,10.8
4422,Fd3d,COc1ccon1,Ph0, [c]1ccccc1,Ph0-Fd3d-4, COc1nocc1c2ccccc2,Ph0-Fd3d,13.8
4423,Fd3d,COc1ccon1,Ph0, [c]1ccccc1,Ph0-Fd3d-5, COc1cc(c2ccccc2)on1,Ph0-Fd3d,11.8
4424,Fd4c,N#Cc1cnoc1,Ph0, [c]1ccccc1,Ph0-Fd4c-3, N#Cc1conc1c2ccccc2,Ph0-Fd4c,14
4425,Fd4c,N#Cc1cnoc1,Ph0, [c]1ccccc1,Ph0-Fd4c-5, N#Cc1cnoc1c2ccccc2,Ph0-Fd4c,9.1
4426,Fd4d,COc1cnoc1,Ph0, [c]1ccccc1,Ph0-Fd4d-3, COc1conc1c2ccccc2,Ph0-Fd4d,13.8
4427,Fd4d,COc1cnoc1,Ph0, [c]1ccccc1,Ph0-Fd4d-5, COc1cnoc1c2ccccc2,Ph0-Fd4d,8.1
4428,Fd5c,N#Cc1ccno1,Ph0, [c]1ccccc1,Ph0-Fd5c-3, N#Cc1cc(c2ccccc2)no1,Ph0-Fd5c,13.8
4429,Fd5c,N#Cc1ccno1,Ph0, [c]1ccccc1,Ph0-Fd5c-4, N#Cc1oncc1c2ccccc2,Ph0-Fd5c,11.8
4430,Fd5d,COc1ccno1,Ph0, [c]1ccccc1,Ph0-Fd5d-3, COc1cc(c2ccccc2)no1,Ph0-Fd5d,15
4431,Fd5d,COc1ccno1,Ph0, [c]1ccccc1,Ph0-Fd5d-4, COc1oncc1c2ccccc2,Ph0-Fd5d,16.7
4432,Fd3c,N#Cc1ccon1,Py0, [c]1ccncc1,Py0-Fd3c-4, N#Cc1nocc1c2ccncc2,Py0-Fd3c,14.8
4433,Fd3c,N#Cc1ccon1,Py0, [c]1ccncc1,Py0-Fd3c-5, N#Cc1cc(c2ccncc2)on1,Py0-Fd3c,11
4434,Fd3d,COc1ccon1,Py0, [c]1ccncc1,Py0-Fd3d-4, COc1nocc1c2ccncc2,Py0-Fd3d,13.7
4435,Fd3d,COc1ccon1,Py0, [c]1ccncc1,Py0-Fd3d-5, COc1cc(c2ccncc2)on1,Py0-Fd3d,11.8
4436,Fd4c,N#Cc1cnoc1,Py0, [c]1ccncc1,Py0-Fd4c-3, N#Cc1conc1c2ccncc2,Py0-Fd4c,14.5
4437,Fd4c,N#Cc1cnoc1,Py0, [c]1ccncc1,Py0-Fd4c-5, N#Cc1cnoc1c2ccncc2,Py0-Fd4c,9.6
4438,Fd4d,COc1cnoc1,Py0, [c]1ccncc1,Py0-Fd4d-3, COc1conc1c2ccncc2,Py0-Fd4d,13.9
4439,Fd4d,COc1cnoc1,Py0, [c]1ccncc1,Py0-Fd4d-5, COc1cnoc1c2ccncc2,Py0-Fd4d,8.4
4440,Fd5c,N#Cc1ccno1,Py0, [c]1ccncc1,Py0-Fd5c-3, N#Cc1cc(c2ccncc2)no1,Py0-Fd5c,14.3
4441,Fd5c,N#Cc1ccno1,Py0, [c]1ccncc1,Py0-Fd5c-4, N#Cc1oncc1c2ccncc2,Py0-Fd5c,12.2
4442,Fd5d,COc1ccno1,Py0, [c]1ccncc1,Py0-Fd5d-3, COc1cc(c2ccncc2)no1,Py0-Fd5d,14.9
4443,Fd5d,COc1ccno1,Py0, [c]1ccncc1,Py0-Fd5d-4, COc1oncc1c2ccncc2,Py0-Fd5d,16
4444,Fd3c,N#Cc1ccon1,tBu, C[C](C)C,tBu-Fd3c-4, N#Cc1nocc1C(C)(C)C,tBu-Fd3c,19.1
4445,Fd3c,N#Cc1ccon1,tBu, C[C](C)C,tBu-Fd3c-5, N#Cc1cc(C(C)(C)C)on1,tBu-Fd3c,11.8
4446,Fd3d,COc1ccon1,tBu, C[C](C)C,tBu-Fd3d-4, COc1nocc1C(C)(C)C,tBu-Fd3d,19.6
4447,Fd3d,COc1ccon1,tBu, C[C](C)C,tBu-Fd3d-5, COc1cc(C(C)(C)C)on1,tBu-Fd3d,14
4448,Fd4c,N#Cc1cnoc1,tBu, C[C](C)C,tBu-Fd4c-3, N#Cc1conc1C(C)(C)C,tBu-Fd4c,15.4
4449,Fd4c,N#Cc1cnoc1,tBu, C[C](C)C,tBu-Fd4c-5, N#Cc1cnoc1C(C)(C)C,tBu-Fd4c,8.8
4450,Fd4d,COc1cnoc1,tBu, C[C](C)C,tBu-Fd4d-3, COc1conc1C(C)(C)C,tBu-Fd4d,17.4
4451,Fd4d,COc1cnoc1,tBu, C[C](C)C,tBu-Fd4d-5, COc1cnoc1C(C)(C)C,tBu-Fd4d,12.4
4452,Fd5c,N#Cc1ccno1,tBu, C[C](C)C,tBu-Fd5c-3, N#Cc1cc(C(C)(C)C)no1,tBu-Fd5c,15.7
4453,Fd5c,N#Cc1ccno1,tBu, C[C](C)C,tBu-Fd5c-4, N#Cc1oncc1C(C)(C)C,tBu-Fd5c,12.2
4454,Fd5d,COc1ccno1,tBu, C[C](C)C,tBu-Fd5d-3, COc1cc(C(C)(C)C)no1,tBu-Fd5d,18.3
4455,Fd5d,COc1ccno1,tBu, C[C](C)C,tBu-Fd5d-4, COc1oncc1C(C)(C)C,tBu-Fd5d,24.4
4456,Fd3c,N#Cc1ccon1,TF3, [CH2]CC(F)(F)F,TF3-Fd3c-4, N#Cc1nocc1CCC(F)(F)F,TF3-Fd3c,22.4
4457,Fd3c,N#Cc1ccon1,TF3, [CH2]CC(F)(F)F,TF3-Fd3c-5, N#Cc1cc(CCC(F)(F)F)on1,TF3-Fd3c,16
4458,Fd3d,COc1ccon1,TF3, [CH2]CC(F)(F)F,TF3-Fd3d-4, COc1nocc1CCC(F)(F)F,TF3-Fd3d,21.7
4459,Fd3d,COc1ccon1,TF3, [CH2]CC(F)(F)F,TF3-Fd3d-5, COc1cc(CCC(F)(F)F)on1,TF3-Fd3d,17.2
4460,Fd4c,N#Cc1cnoc1,TF3, [CH2]CC(F)(F)F,TF3-Fd4c-3, N#Cc1conc1CCC(F)(F)F,TF3-Fd4c,19
4461,Fd4c,N#Cc1cnoc1,TF3, [CH2]CC(F)(F)F,TF3-Fd4c-5, N#Cc1cnoc1CCC(F)(F)F,TF3-Fd4c,13.7
4462,Fd4d,COc1cnoc1,TF3, [CH2]CC(F)(F)F,TF3-Fd4d-3, COc1conc1CCC(F)(F)F,TF3-Fd4d,19.4
4463,Fd4d,COc1cnoc1,TF3, [CH2]CC(F)(F)F,TF3-Fd4d-5, COc1cnoc1CCC(F)(F)F,TF3-Fd4d,14.4
4464,Fd5c,N#Cc1ccno1,TF3, [CH2]CC(F)(F)F,TF3-Fd5c-3, N#Cc1cc(CCC(F)(F)F)no1,TF3-Fd5c,19.6
4465,Fd5c,N#Cc1ccno1,TF3, [CH2]CC(F)(F)F,TF3-Fd5c-4, N#Cc1oncc1CCC(F)(F)F,TF3-Fd5c,16.9
4466,Fd5d,COc1ccno1,TF3, [CH2]CC(F)(F)F,TF3-Fd5d-3, COc1cc(CCC(F)(F)F)no1,TF3-Fd5d,20.8
4467,Fd5d,COc1ccno1,TF3, [CH2]CC(F)(F)F,TF3-Fd5d-4, COc1oncc1CCC(F)(F)F,TF3-Fd5d,24.8
4468,Fe2c,N#Cc1ncc[nH]1,CCN, C[C](C)C#N,CCN-Fe2c-4, N#Cc1nc(C(C)(C)C#N)c[nH]1,CCN-Fe2c,26.2
4469,Fe2c,N#Cc1ncc[nH]1,CCN, C[C](C)C#N,CCN-Fe2c-5, N#Cc1ncc(C(C)(C)C#N)[nH]1,CCN-Fe2c,22
4470,Fe2d,COc1ncc[nH]1,CCN, C[C](C)C#N,CCN-Fe2d-4, COc1nc(C(C)(C)C#N)c[nH]1,CCN-Fe2d,22
4471,Fe2d,COc1ncc[nH]1,CCN, C[C](C)C#N,CCN-Fe2d-5, COc1ncc(C(C)(C)C#N)[nH]1,CCN-Fe2d,20.3
4472,Fe4c,N#Cc1c[nH]cn1,CCN, C[C](C)C#N,CCN-Fe4c-2, N#Cc1c[nH]c(C(C)(C)C#N)n1,CCN-Fe4c,23.7
4473,Fe4c,N#Cc1c[nH]cn1,CCN, C[C](C)C#N,CCN-Fe4c-5, N#Cc1nc[nH]c1C(C)(C)C#N,CCN-Fe4c,21
4474,Fe4d,COc1c[nH]cn1,CCN, C[C](C)C#N,CCN-Fe4d-2, COc1c[nH]c(C(C)(C)C#N)n1,CCN-Fe4d,19.9
4475,Fe4d,COc1c[nH]cn1,CCN, C[C](C)C#N,CCN-Fe4d-5, COc1nc[nH]c1C(C)(C)C#N,CCN-Fe4d,20.3
4476,Fe5c,N#Cc1cnc[nH]1,CCN, C[C](C)C#N,CCN-Fe5c-2, N#Cc1cnc(C(C)(C)C#N)[nH]1,CCN-Fe5c,22.4
4477,Fe5c,N#Cc1cnc[nH]1,CCN, C[C](C)C#N,CCN-Fe5c-4, N#Cc1[nH]cnc1C(C)(C)C#N,CCN-Fe5c,21.7
4478,Fe5d,COc1cnc[nH]1,CCN, C[C](C)C#N,CCN-Fe5d-2, COc1cnc(C(C)(C)C#N)[nH]1,CCN-Fe5d,19.9
4479,Fe5d,COc1cnc[nH]1,CCN, C[C](C)C#N,CCN-Fe5d-4, COc1[nH]cnc1C(C)(C)C#N,CCN-Fe5d,24.7
4480,Fe2c,N#Cc1ncc[nH]1,CF2, F[CH]F,CF2-Fe2c-4, N#Cc1nc(C(F)F)c[nH]1,CF2-Fe2c,16.3
4481,Fe2c,N#Cc1ncc[nH]1,CF2, F[CH]F,CF2-Fe2c-5, N#Cc1ncc(C(F)F)[nH]1,CF2-Fe2c,13.6
