Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
3511,HFa4c, [H][C]1SC([H])=C(C#N)N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFa4c-2, [H]C1=C(C#N)N([H])[C]([C](F)(F)C([H])([H])[H])S1,CFM-HFa4c,8.3
3512,HFa4c, [H][C]1SC([H])=C(C#N)N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFa4c-5, [H][C]1S[C]([C](F)(F)C([H])([H])[H])[C](C#N)N1[H],CFM-HFa4c,10.3
3513,HFa4d, [H][C]1SC([H])=C(OC([H])([H])[H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFa4d-2, [H]C1=C(OC([H])([H])[H])N([H])[C]([C](F)(F)C([H])([H])[H])S1,CFM-HFa4d,8.1
3514,HFa4d, [H][C]1SC([H])=C(OC([H])([H])[H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFa4d-5, [H][C]1S[C]([C](F)(F)C([H])([H])[H])[C](OC([H])([H])[H])N1[H],CFM-HFa4d,12.5
3515,HFa5c, [H][C]1SC(C#N)=C([H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFa5c-2, [H]C1=C(C#N)S[C]([C](F)(F)C([H])([H])[H])N1[H],CFM-HFa5c,7.2
3516,HFa5c, [H][C]1SC(C#N)=C([H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFa5c-4, [H][C]1S[C](C#N)[C]([C](F)(F)C([H])([H])[H])N1[H],CFM-HFa5c,10.5
3517,HFa5d, [H][C]1SC(OC([H])([H])[H])=C([H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFa5d-2, [H]C1=C(OC([H])([H])[H])S[C]([C](F)(F)C([H])([H])[H])N1[H],CFM-HFa5d,8.7
3518,HFa5d, [H][C]1SC(OC([H])([H])[H])=C([H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFa5d-4, [H][C]1S[C](OC([H])([H])[H])[C]([C](F)(F)C([H])([H])[H])N1[H],CFM-HFa5d,13.8
3519,HFb3c, [H][C]1SN([H])C(C#N)=C1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFb3c-4, [H][C]1SN([H])[C](C#N)[C]1[C](F)(F)C([H])([H])[H],CFM-HFb3c,15.9
3520,HFb3c, [H][C]1SN([H])C(C#N)=C1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFb3c-5, [H]C1=C(C#N)N([H])S[C]1[C](F)(F)C([H])([H])[H],CFM-HFb3c,8
3521,HFb3d, [H][C]1SN([H])C(OC([H])([H])[H])=C1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFb3d-4, [H][C]1SN([H])[C](OC([H])([H])[H])[C]1[C](F)(F)C([H])([H])[H],CFM-HFb3d,14.4
3522,HFb3d, [H][C]1SN([H])C(OC([H])([H])[H])=C1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFb3d-5, [H]C1=C(OC([H])([H])[H])N([H])S[C]1[C](F)(F)C([H])([H])[H],CFM-HFb3d,11.3
3523,HFb4c, [H][C]1SN([H])C([H])=C1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-HFb4c-3, [H]C1=C(C#N)[C]([C](F)(F)C([H])([H])[H])N([H])S1,CFM-HFb4c,8.1
3524,HFb4c, [H][C]1SN([H])C([H])=C1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-HFb4c-5, [H]C1=C(C#N)[C]([C](F)(F)C([H])([H])[H])SN1[H],CFM-HFb4c,7.5
3525,HFb4d, [H][C]1C(OC([H])([H])[H])=C([H])SN1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFb4d-3, [H]C1=C(OC([H])([H])[H])[C]([C](F)(F)C([H])([H])[H])N([H])S1,CFM-HFb4d,8.4
3526,HFb4d, [H][C]1C(OC([H])([H])[H])=C([H])SN1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFb4d-5, [H]C1=C(OC([H])([H])[H])[C]([C](F)(F)C([H])([H])[H])SN1[H],CFM-HFb4d,8.6
3527,HFb5c, [H]C1=C([H])N([H])S[C]1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-HFb5c-3, [H]C1=C(C#N)SN([H])[C]1[C](F)(F)C([H])([H])[H],CFM-HFb5c,7.4
3528,HFb5c, [H]C1=C([H])N([H])S[C]1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-HFb5c-4, [H][C]1[C]([C](F)(F)C([H])([H])[H])[C](C#N)SN1[H],CFM-HFb5c,10.2
3529,HFb5d, [H][C]1C([H])=C(OC([H])([H])[H])SN1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFb5d-3, [H]C1=C(OC([H])([H])[H])SN([H])[C]1[C](F)(F)C([H])([H])[H],CFM-HFb5d,10.8
3530,HFb5d, [H][C]1C([H])=C(OC([H])([H])[H])SN1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFb5d-4, [H][C]1[C]([C](F)(F)C([H])([H])[H])[C](OC([H])([H])[H])SN1[H],CFM-HFb5d,18.5
3531,HFc2c, [H]C1=C([H])N([H])[C](C#N)O1,CFM, [H]C([H])([H])[C](F)F,CFM-HFc2c-4, [H][C]1O[C](C#N)N([H])[C]1[C](F)(F)C([H])([H])[H],CFM-HFc2c,15.5
3532,HFc2c, [H]C1=C([H])N([H])[C](C#N)O1,CFM, [H]C([H])([H])[C](F)F,CFM-HFc2c-5, [H][C]1[C]([C](F)(F)C([H])([H])[H])O[C](C#N)N1[H],CFM-HFc2c,10.8
3533,HFc2d, [H]C1=C([H])N([H])[C](OC([H])([H])[H])O1,CFM, [H]C([H])([H])[C](F)F,CFM-HFc2d-4, [H][C]1O[C](OC([H])([H])[H])N([H])[C]1[C](F)(F)C([H])([H])[H],CFM-HFc2d,14.5
3534,HFc2d, [H]C1=C([H])N([H])[C](OC([H])([H])[H])O1,CFM, [H]C([H])([H])[C](F)F,CFM-HFc2d-5, [H][C]1[C]([C](F)(F)C([H])([H])[H])O[C](OC([H])([H])[H])N1[H],CFM-HFc2d,12.2
3535,HFc4c, [H][C]1OC([H])=C(C#N)N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFc4c-2, [H]C1=C(C#N)N([H])[C]([C](F)(F)C([H])([H])[H])O1,CFM-HFc4c,7.8
3536,HFc4c, [H][C]1OC([H])=C(C#N)N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFc4c-5, [H][C]1O[C]([C](F)(F)C([H])([H])[H])[C](C#N)N1[H],CFM-HFc4c,9.3
3537,HFc4d, [H][C]1OC([H])=C(OC([H])([H])[H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFc4d-2, [H]C1=C(OC([H])([H])[H])N([H])[C]([C](F)(F)C([H])([H])[H])O1,CFM-HFc4d,7.6
3538,HFc4d, [H][C]1OC([H])=C(OC([H])([H])[H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFc4d-5, [H][C]1O[C]([C](F)(F)C([H])([H])[H])[C](OC([H])([H])[H])N1[H],CFM-HFc4d,9.8
3539,HFc5c, [H][C]1OC(C#N)=C([H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFc5c-2, [H]C1=C(C#N)O[C]([C](F)(F)C([H])([H])[H])N1[H],CFM-HFc5c,7.2
3540,HFc5c, [H][C]1OC(C#N)=C([H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFc5c-4, [H][C]1O[C](C#N)[C]([C](F)(F)C([H])([H])[H])N1[H],CFM-HFc5c,11.2
3541,HFc5d, [H][C]1OC(OC([H])([H])[H])=C([H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFc5d-2, [H]C1=C(OC([H])([H])[H])O[C]([C](F)(F)C([H])([H])[H])N1[H],CFM-HFc5d,7.8
3542,HFc5d, [H][C]1OC(OC([H])([H])[H])=C([H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFc5d-4, [H][C]1O[C](OC([H])([H])[H])[C]([C](F)(F)C([H])([H])[H])N1[H],CFM-HFc5d,17.4
3543,HFd3c, [H][C]1ON([H])C(C#N)=C1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFd3c-4, [H][C]1ON([H])[C](C#N)[C]1[C](F)(F)C([H])([H])[H],CFM-HFd3c,17.6
3544,HFd3c, [H][C]1ON([H])C(C#N)=C1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFd3c-5, [H]C1=C(C#N)N([H])O[C]1[C](F)(F)C([H])([H])[H],CFM-HFd3c,7.8
3545,HFd3d, [H][C]1ON([H])C(OC([H])([H])[H])=C1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFd3d-4, [H][C]1ON([H])[C](OC([H])([H])[H])[C]1[C](F)(F)C([H])([H])[H],CFM-HFd3d,17
3546,HFd3d, [H][C]1ON([H])C(OC([H])([H])[H])=C1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFd3d-5, [H]C1=C(OC([H])([H])[H])N([H])O[C]1[C](F)(F)C([H])([H])[H],CFM-HFd3d,10.9
3547,HFd4c, [H][C]1ON([H])C([H])=C1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-HFd4c-3, [H]C1=C(C#N)[C]([C](F)(F)C([H])([H])[H])N([H])O1,CFM-HFd4c,9.7
3548,HFd4c, [H][C]1ON([H])C([H])=C1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-HFd4c-5, [H]C1=C(C#N)[C]([C](F)(F)C([H])([H])[H])ON1[H],CFM-HFd4c,6.7
3549,HFd4d, [H][C]1C(OC([H])([H])[H])=C([H])ON1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFd4d-3, [H]C1=C(OC([H])([H])[H])[C]([C](F)(F)C([H])([H])[H])N([H])O1,CFM-HFd4d,10.8
3550,HFd4d, [H][C]1C(OC([H])([H])[H])=C([H])ON1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFd4d-5, [H]C1=C(OC([H])([H])[H])[C]([C](F)(F)C([H])([H])[H])ON1[H],CFM-HFd4d,7.8
3551,HFd5c, [H]C1=C([H])N([H])O[C]1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-HFd5c-3, [H]C1=C(C#N)ON([H])[C]1[C](F)(F)C([H])([H])[H],CFM-HFd5c,9.5
3552,HFd5c, [H]C1=C([H])N([H])O[C]1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-HFd5c-4, [H][C]1[C]([C](F)(F)C([H])([H])[H])[C](C#N)ON1[H],CFM-HFd5c,12.2
3553,HFd5d, [H][C]1C([H])=C(OC([H])([H])[H])ON1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFd5d-3, [H]C1=C(OC([H])([H])[H])ON([H])[C]1[C](F)(F)C([H])([H])[H],CFM-HFd5d,13.2
3554,HFd5d, [H][C]1C([H])=C(OC([H])([H])[H])ON1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFd5d-4, [H][C]1[C]([C](F)(F)C([H])([H])[H])[C](OC([H])([H])[H])ON1[H],CFM-HFd5d,22
3559,HFe4c, [H][C]1N([H])C([H])=C(C#N)N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFe4c-2, [H]C1=C(C#N)N([H])[C]([C](F)(F)C([H])([H])[H])N1[H],CFM-HFe4c,12
3560,HFe4c, [H][C]1N([H])C([H])=C(C#N)N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFe4c-5, [H][C]1N([H])[C](C#N)[C]([C](F)(F)C([H])([H])[H])N1[H],CFM-HFe4c,12.2
3561,HFe4d, [H][C]1N([H])C([H])=C(OC([H])([H])[H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFe4d-2, [H]C1=C(OC([H])([H])[H])N([H])[C]([C](F)(F)C([H])([H])[H])N1[H],CFM-HFe4d,11.3
3562,HFe4d, [H][C]1N([H])C([H])=C(OC([H])([H])[H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFe4d-5, [H][C]1N([H])[C](OC([H])([H])[H])[C]([C](F)(F)C([H])([H])[H])N1[H],CFM-HFe4d,13.4
3567,HFf3c, [H]C1=C([H])N([H])N([H])[C]1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-HFf3c-4, [H][C]1[C]([C](F)(F)C([H])([H])[H])[C](C#N)N([H])N1[H],CFM-HFf3c,15.5
3568,HFf3c, [H]C1=C([H])N([H])N([H])[C]1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-HFf3c-5, [H]C1=C(C#N)N([H])N([H])[C]1[C](F)(F)C([H])([H])[H],CFM-HFf3c,13.4
3569,HFf3d, [H][C]1C([H])=C(OC([H])([H])[H])N([H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFf3d-4, [H][C]1[C]([C](F)(F)C([H])([H])[H])[C](OC([H])([H])[H])N([H])N1[H],CFM-HFf3d,19.4
3570,HFf3d, [H][C]1C([H])=C(OC([H])([H])[H])N([H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-HFf3d-5, [H]C1=C(OC([H])([H])[H])N([H])N([H])[C]1[C](F)(F)C([H])([H])[H],CFM-HFf3d,14.3
3585,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],MF3, [H][C]([H])C(F)(F)F,MF3-G1cH-2, [H][C]1[C]([C]([H])([H])C(F)(F)F)[C](C#N)N([H])C([H])=C1[H],MF3-G1cH,18.6
3586,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],MF3, [H][C]([H])C(F)(F)F,MF3-G1cH-3, [H]C1=C([H])N([H])C(C#N)=C([H])[C]1[C]([H])([H])C(F)(F)F,MF3-G1cH,16.8
3587,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],MF3, [H][C]([H])C(F)(F)F,MF3-G1cH-4, [H][C]1[C]([C]([H])([H])C(F)(F)F)[C]([H])N([H])C(C#N)=C1[H],MF3-G1cH,17.8
3588,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],MF3, [H][C]([H])C(F)(F)F,MF3-G1cH-5, [H]C1=C([H])C([H])=C(C#N)N([H])[C]1[C]([H])([H])C(F)(F)F,MF3-G1cH,17.8
3589,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],MF3, [H][C]([H])C(F)(F)F,MF3-G1dH-2, [H][C]1[C]([C]([H])([H])C(F)(F)F)[C](OC([H])([H])[H])N([H])C([H])=C1[H],MF3-G1dH,17.6
3590,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],MF3, [H][C]([H])C(F)(F)F,MF3-G1dH-3, [H]C1=C([H])N([H])C(OC([H])([H])[H])=C([H])[C]1[C]([H])([H])C(F)(F)F,MF3-G1dH,17.7
3591,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],MF3, [H][C]([H])C(F)(F)F,MF3-G1dH-4, [H][C]1[C]([C]([H])([H])C(F)(F)F)[C]([H])N([H])C(OC([H])([H])[H])=C1[H],MF3-G1dH,20.8
3592,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],MF3, [H][C]([H])C(F)(F)F,MF3-G1dH-5, [H]C1=C([H])C([H])=C(OC([H])([H])[H])N([H])[C]1[C]([H])([H])C(F)(F)F,MF3-G1dH,17.5
3593,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,MF3, [H][C]([H])C(F)(F)F,MF3-G2cH-1, [H]C1=C(C#N)[C]([C]([H])([H])C(F)(F)F)N([H])C([H])=C1[H],MF3-G2cH,17
3594,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,MF3, [H][C]([H])C(F)(F)F,MF3-G2cH-3, [H]C1=C([H])N([H])C([H])=C(C#N)[C]1[C]([H])([H])C(F)(F)F,MF3-G2cH,16.1
3595,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,MF3, [H][C]([H])C(F)(F)F,MF3-G2cH-4, [H][C]1[C]([C]([H])([H])C(F)(F)F)[C]([H])N([H])C([H])=C1C#N,MF3-G2cH,20.2
3596,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,MF3, [H][C]([H])C(F)(F)F,MF3-G2cH-5, [H]C1=C([H])C(C#N)=C([H])N([H])[C]1[C]([H])([H])C(F)(F)F,MF3-G2cH,17
3597,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-G2dH-1, [H]C1=C(OC([H])([H])[H])[C]([C]([H])([H])C(F)(F)F)N([H])C([H])=C1[H],MF3-G2dH,14.9
3598,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-G2dH-3, [H]C1=C([H])N([H])C([H])=C(OC([H])([H])[H])[C]1[C]([H])([H])C(F)(F)F,MF3-G2dH,15.6
3599,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-G2dH-4, [H][C]1[C]([C]([H])([H])C(F)(F)F)C([H])=C(OC([H])([H])[H])[C]([H])N1[H],MF3-G2dH,19.6
3600,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-G2dH-5, [H]C1=C([H])C(OC([H])([H])[H])=C([H])N([H])[C]1[C]([H])([H])C(F)(F)F,MF3-G2dH,17.3
3601,G3cH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C#N,MF3, [H][C]([H])C(F)(F)F,MF3-G3cH-1, [H]C1=C(C#N)C([H])=C([H])N([H])[C]1[C]([H])([H])C(F)(F)F,MF3-G3cH,17.3
3602,G3cH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C#N,MF3, [H][C]([H])C(F)(F)F,MF3-G3cH-2, [H][C]1[C]([C]([H])([H])C(F)(F)F)[C](C#N)C([H])=C([H])N1[H],MF3-G3cH,17.6
3603,G3dH, [H][C]1C([H])=C(OC([H])([H])[H])C([H])=C([H])N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-G3dH-1, [H]C1=C(OC([H])([H])[H])C([H])=C([H])N([H])[C]1[C]([H])([H])C(F)(F)F,MF3-G3dH,19.3
3604,G3dH, [H][C]1C([H])=C(OC([H])([H])[H])C([H])=C([H])N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-G3dH-2, [H][C]1[C]([C]([H])([H])C(F)(F)F)C(OC([H])([H])[H])=C([H])[C]([H])N1[H],MF3-G3dH,18.6
3606,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,MF3, [H][C]([H])C(F)(F)F,MF3-H01cH-1, [H][C]1C([H])=NC([C]([H])([H])C(F)(F)F)=C(C#N)N1[H],MF3-H01cH-c2,15.3
3608,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,MF3, [H][C]([H])C(F)(F)F,MF3-H01cH-3, [H][C]1[C]([C]([H])([H])C(F)(F)F)N=C([H])[C](C#N)N1[H],MF3-H01cH-c2,14.2
3609,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,MF3, [H][C]([H])C(F)(F)F,MF3-H01cH-4, [H]C1=NC([H])=C(C#N)N([H])[C]1[C]([H])([H])C(F)(F)F,MF3-H01cH,14.7
3612,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-H01dH-1, [H][C]1C([H])=NC([C]([H])([H])C(F)(F)F)=C(OC([H])([H])[H])N1[H],MF3-H01dH-c2,12.8
3614,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-H01dH-3, [H][C]1[C]([C]([H])([H])C(F)(F)F)N=C([H])[C](OC([H])([H])[H])N1[H],MF3-H01dH-c2,15.9
3615,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-H01dH-4, [H]C1=NC([H])=C(OC([H])([H])[H])N([H])[C]1[C]([H])([H])C(F)(F)F,MF3-H01dH,15.5
3617,HFa2c, [H]C1=C([H])N([H])[C](C#N)S1,MF3, [H][C]([H])C(F)(F)F,MF3-HFa2c-4, [H][C]1S[C](C#N)N([H])[C]1[C]([H])([H])C(F)(F)F,MF3-HFa2c,20.9
3618,HFa2c, [H]C1=C([H])N([H])[C](C#N)S1,MF3, [H][C]([H])C(F)(F)F,MF3-HFa2c-5, [H][C]1[C]([C]([H])([H])C(F)(F)F)S[C](C#N)N1[H],MF3-HFa2c,17.2
3619,HFa2d, [H]C1=C([H])N([H])[C](OC([H])([H])[H])S1,MF3, [H][C]([H])C(F)(F)F,MF3-HFa2d-4, [H][C]1S[C](OC([H])([H])[H])N([H])[C]1[C]([H])([H])C(F)(F)F,MF3-HFa2d,18.8
3620,HFa2d, [H]C1=C([H])N([H])[C](OC([H])([H])[H])S1,MF3, [H][C]([H])C(F)(F)F,MF3-HFa2d-5, [H][C]1[C]([C]([H])([H])C(F)(F)F)S[C](OC([H])([H])[H])N1[H],MF3-HFa2d,18.2
3621,HFa4c, [H][C]1SC([H])=C(C#N)N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFa4c-2, [H]C1=C(C#N)N([H])[C]([C]([H])([H])C(F)(F)F)S1,MF3-HFa4c,15.8
3622,HFa4c, [H][C]1SC([H])=C(C#N)N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFa4c-5, [H][C]1S[C]([C]([H])([H])C(F)(F)F)[C](C#N)N1[H],MF3-HFa4c,16.8
3623,HFa4d, [H][C]1SC([H])=C(OC([H])([H])[H])N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFa4d-2, [H]C1=C(OC([H])([H])[H])N([H])[C]([C]([H])([H])C(F)(F)F)S1,MF3-HFa4d,14
3624,HFa4d, [H][C]1SC([H])=C(OC([H])([H])[H])N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFa4d-5, [H][C]1S[C]([C]([H])([H])C(F)(F)F)[C](OC([H])([H])[H])N1[H],MF3-HFa4d,16.3
3625,HFa5c, [H][C]1SC(C#N)=C([H])N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFa5c-2, [H]C1=C(C#N)S[C]([C]([H])([H])C(F)(F)F)N1[H],MF3-HFa5c,15
3626,HFa5c, [H][C]1SC(C#N)=C([H])N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFa5c-4, [H][C]1S[C](C#N)[C]([C]([H])([H])C(F)(F)F)N1[H],MF3-HFa5c,18
3627,HFa5d, [H][C]1SC(OC([H])([H])[H])=C([H])N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFa5d-2, [H]C1=C(OC([H])([H])[H])S[C]([C]([H])([H])C(F)(F)F)N1[H],MF3-HFa5d,14.5
3628,HFa5d, [H][C]1SC(OC([H])([H])[H])=C([H])N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFa5d-4, [H][C]1S[C](OC([H])([H])[H])[C]([C]([H])([H])C(F)(F)F)N1[H],MF3-HFa5d,18.1
3629,HFb3c, [H][C]1SN([H])C(C#N)=C1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFb3c-4, [H][C]1SN([H])[C](C#N)[C]1[C]([H])([H])C(F)(F)F,MF3-HFb3c,22.2
3630,HFb3c, [H][C]1SN([H])C(C#N)=C1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFb3c-5, [H]C1=C(C#N)N([H])S[C]1[C]([H])([H])C(F)(F)F,MF3-HFb3c,16.1
3631,HFb3d, [H][C]1SN([H])C(OC([H])([H])[H])=C1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFb3d-4, [H][C]1SN([H])[C](OC([H])([H])[H])[C]1[C]([H])([H])C(F)(F)F,MF3-HFb3d,20
3632,HFb3d, [H][C]1SN([H])C(OC([H])([H])[H])=C1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFb3d-5, [H]C1=C(OC([H])([H])[H])N([H])S[C]1[C]([H])([H])C(F)(F)F,MF3-HFb3d,17.8
3633,HFb4c, [H][C]1SN([H])C([H])=C1C#N,MF3, [H][C]([H])C(F)(F)F,MF3-HFb4c-3, [H]C1=C(C#N)[C]([C]([H])([H])C(F)(F)F)N([H])S1,MF3-HFb4c,15.8
3634,HFb4c, [H][C]1SN([H])C([H])=C1C#N,MF3, [H][C]([H])C(F)(F)F,MF3-HFb4c-5, [H]C1=C(C#N)[C]([C]([H])([H])C(F)(F)F)SN1[H],MF3-HFb4c,15.1
3635,HFb4d, [H][C]1C(OC([H])([H])[H])=C([H])SN1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFb4d-3, [H]C1=C(OC([H])([H])[H])[C]([C]([H])([H])C(F)(F)F)N([H])S1,MF3-HFb4d,13.8
3636,HFb4d, [H][C]1C(OC([H])([H])[H])=C([H])SN1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFb4d-5, [H]C1=C(OC([H])([H])[H])[C]([C]([H])([H])C(F)(F)F)SN1[H],MF3-HFb4d,13.7
3637,HFb5c, [H]C1=C([H])N([H])S[C]1C#N,MF3, [H][C]([H])C(F)(F)F,MF3-HFb5c-3, [H]C1=C(C#N)SN([H])[C]1[C]([H])([H])C(F)(F)F,MF3-HFb5c,15.3
3638,HFb5c, [H]C1=C([H])N([H])S[C]1C#N,MF3, [H][C]([H])C(F)(F)F,MF3-HFb5c-4, [H][C]1[C]([C]([H])([H])C(F)(F)F)[C](C#N)SN1[H],MF3-HFb5c,17.5
3639,HFb5d, [H][C]1C([H])=C(OC([H])([H])[H])SN1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFb5d-3, [H]C1=C(OC([H])([H])[H])SN([H])[C]1[C]([H])([H])C(F)(F)F,MF3-HFb5d,17.6
3640,HFb5d, [H][C]1C([H])=C(OC([H])([H])[H])SN1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFb5d-4, [H][C]1[C]([C]([H])([H])C(F)(F)F)[C](OC([H])([H])[H])SN1[H],MF3-HFb5d,21.7
3641,HFc2c, [H]C1=C([H])N([H])[C](C#N)O1,MF3, [H][C]([H])C(F)(F)F,MF3-HFc2c-4, [H][C]1O[C](C#N)N([H])[C]1[C]([H])([H])C(F)(F)F,MF3-HFc2c,21.5
3642,HFc2c, [H]C1=C([H])N([H])[C](C#N)O1,MF3, [H][C]([H])C(F)(F)F,MF3-HFc2c-5, [H][C]1[C]([C]([H])([H])C(F)(F)F)O[C](C#N)N1[H],MF3-HFc2c,15.6
3643,HFc2d, [H]C1=C([H])N([H])[C](OC([H])([H])[H])O1,MF3, [H][C]([H])C(F)(F)F,MF3-HFc2d-4, [H][C]1O[C](OC([H])([H])[H])N([H])[C]1[C]([H])([H])C(F)(F)F,MF3-HFc2d,19.6
3644,HFc2d, [H]C1=C([H])N([H])[C](OC([H])([H])[H])O1,MF3, [H][C]([H])C(F)(F)F,MF3-HFc2d-5, [H][C]1[C]([C]([H])([H])C(F)(F)F)O[C](OC([H])([H])[H])N1[H],MF3-HFc2d,15.2
3645,HFc4c, [H][C]1OC([H])=C(C#N)N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFc4c-2, [H]C1=C(C#N)N([H])[C]([C]([H])([H])C(F)(F)F)O1,MF3-HFc4c,15.2
3646,HFc4c, [H][C]1OC([H])=C(C#N)N1[H],MF3, [H][C]([H])C(F)(F)F,MF3-HFc4c-5, [H][C]1O[C]([C]([H])([H])C(F)(F)F)[C](C#N)N1[H],MF3-HFc4c,15.3
